#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
8133,09/25/2021 04:55:51,7.50,0.00,,,,
8134,09/25/2021 05:10:51,7.46,0.00,,,,
8135,09/25/2021 05:25:51,7.16,0.00,,,,
8136,09/25/2021 05:40:51,6.82,0.00,,,,
8137,09/25/2021 05:55:51,6.48,0.00,,,,
8138,09/25/2021 06:10:51,6.73,0.00,,,,
8139,09/25/2021 06:25:51,6.60,0.00,,,,
8140,09/25/2021 06:40:51,6.35,0.00,,,,
8141,09/25/2021 06:55:51,5.79,0.00,,,,
8142,09/25/2021 07:10:51,5.53,1.20,,,,
8143,09/25/2021 07:25:51,5.45,62.76,,,,
8144,09/25/2021 07:40:51,5.57,684.48,,,,
8145,09/25/2021 07:55:51,6.30,2202.88,,,,
8146,09/25/2021 08:10:51,7.89,7370.24,,,,
8147,09/25/2021 08:25:51,12.57,5184.00,,,,
8148,09/25/2021 08:40:51,16.56,16558.08,,,,
8149,09/25/2021 08:55:51,21.40,23603.20,,,,
8150,09/25/2021 09:10:51,22.78,24647.68,,,,
8151,09/25/2021 09:25:51,25.87,33658.88,,,,
8152,09/25/2021 09:40:51,30.11,38492.16,,,,
8153,09/25/2021 09:55:51,34.53,41738.24,,,,
8154,09/25/2021 10:10:51,36.46,45240.32,,,,
8155,09/25/2021 10:25:51,38.14,49111.04,,,,
8156,09/25/2021 10:40:51,38.99,52715.52,,,,
8157,09/25/2021 10:55:51,41.78,56320.00,,,,
8158,09/25/2021 11:10:51,43.67,59883.52,,,,
8159,09/25/2021 11:25:51,43.16,63057.92,,,,
8160,09/25/2021 11:40:51,46.46,66293.76,,,,
8161,09/25/2021 11:55:51,47.96,68997.12,,,,
8162,09/25/2021 12:10:51,48.69,71536.64,,,,
8163,09/25/2021 12:25:51,50.53,73625.60,,,,
8164,09/25/2021 12:40:51,49.93,74977.28,,,,
8165,09/25/2021 12:55:51,48.82,76922.88,,,,
8166,09/25/2021 13:10:51,48.00,77721.60,,,,
8167,09/25/2021 13:25:51,47.83,78766.08,,,,
8168,09/25/2021 13:40:51,47.66,78397.44,,,,
8169,09/25/2021 13:55:51,46.72,77864.96,,,,
8170,09/25/2021 14:10:51,48.00,71516.16,,,,
8171,09/25/2021 14:25:51,47.45,72232.96,,,,
8172,09/25/2021 14:40:51,49.89,73932.80,,,,
8173,09/25/2021 14:55:51,48.26,72007.68,,,,
8174,09/25/2021 15:10:51,46.67,69672.96,,,,
8175,09/25/2021 15:25:51,45.86,62709.76,,,,
8176,09/25/2021 15:40:51,45.56,63979.52,,,,
8177,09/25/2021 15:55:51,44.83,59596.80,,,,
8178,09/25/2021 16:10:51,42.85,52060.16,,,,
8179,09/25/2021 16:25:51,39.08,16419.84,,,,
8180,09/25/2021 16:40:51,36.46,20843.52,,,,
8181,09/25/2021 16:55:51,33.89,19660.80,,,,
8182,09/25/2021 17:10:51,33.03,19932.16,,,,
8183,09/25/2021 17:25:51,32.90,19901.44,,,,
8184,09/25/2021 17:40:51,32.52,18421.76,,,,
8185,09/25/2021 17:55:51,32.43,17008.64,,,,
8186,09/25/2021 18:10:51,31.70,12917.76,,,,
8187,09/25/2021 18:25:51,29.43,9113.60,,,,
8188,09/25/2021 18:40:51,27.63,7144.96,,,,
8189,09/25/2021 18:55:51,26.68,5062.40,,,,
8190,09/25/2021 19:10:51,25.39,2771.20,,,,
8191,09/25/2021 19:25:51,24.54,1126.40,,,,
8192,09/25/2021 19:40:51,23.68,244.40,,,,
8193,09/25/2021 19:55:51,22.78,13.15,,,,
8194,09/25/2021 20:10:51,22.52,0.00,,,,
8195,09/25/2021 20:25:51,22.31,0.00,,,,
8196,09/25/2021 20:40:51,22.52,0.00,,,,
8197,09/25/2021 20:55:51,22.31,0.00,,,,
8198,09/25/2021 21:10:51,22.13,0.00,,,,
8199,09/25/2021 21:25:51,22.35,0.00,,,,
8200,09/25/2021 21:40:51,21.66,0.00,,,,
8201,09/25/2021 21:55:51,21.32,0.00,,,,
8202,09/25/2021 22:10:51,20.68,0.00,,,,
8203,09/25/2021 22:25:51,19.65,0.00,,,,
8204,09/25/2021 22:40:51,18.79,0.00,,,,
8205,09/25/2021 22:55:51,17.76,0.00,,,,
8206,09/25/2021 23:10:51,16.90,0.00,,,,
8207,09/25/2021 23:25:51,16.73,0.00,,,,
8208,09/25/2021 23:40:51,16.60,0.00,,,,
8209,09/25/2021 23:55:51,17.80,0.00,,,,
8210,09/26/2021 00:10:51,18.23,0.00,,,,
8211,09/26/2021 00:25:51,17.76,0.00,,,,
8212,09/26/2021 00:40:51,18.06,0.00,,,,
8213,09/26/2021 00:55:51,17.63,0.00,,,,
8214,09/26/2021 01:10:51,16.90,0.00,,,,
8215,09/26/2021 01:25:51,16.17,0.00,,,,
8216,09/26/2021 01:40:51,16.21,0.00,,,,
8217,09/26/2021 01:55:51,15.57,0.00,,,,
8218,09/26/2021 02:10:51,15.23,0.00,,,,
8219,09/26/2021 02:25:51,14.97,0.00,,,,
8220,09/26/2021 02:40:51,15.44,0.00,,,,
8221,09/26/2021 02:55:51,14.45,0.00,,,,
8222,09/26/2021 03:10:51,14.37,0.00,,,,
8223,09/26/2021 03:25:51,14.50,0.00,,,,
8224,09/26/2021 03:40:51,14.80,0.00,,,,
8225,09/26/2021 03:55:51,14.03,0.00,,,,
8226,09/26/2021 04:10:51,13.08,0.00,,,,
8227,09/26/2021 04:25:51,12.87,0.00,,,,
8228,09/26/2021 04:40:51,12.40,0.00,,,,
8229,09/26/2021 04:55:51,12.44,0.00,,,,
8230,09/26/2021 05:10:51,13.00,0.00,,,,
8231,09/26/2021 05:25:51,13.12,0.00,,,,
8232,09/26/2021 05:40:51,13.81,0.00,,,,
8233,09/26/2021 05:55:51,13.90,0.00,,,,
8234,09/26/2021 06:10:51,13.60,0.00,,,,
8235,09/26/2021 06:25:51,14.03,0.00,,,,
8236,09/26/2021 06:40:51,13.77,0.00,,,,
8237,09/26/2021 06:55:51,13.21,0.00,,,,
8238,09/26/2021 07:10:51,12.65,1.20,,,,
8239,09/26/2021 07:25:51,13.04,50.98,,,,
8240,09/26/2021 07:40:51,13.30,777.60,,,,
8241,09/26/2021 07:55:51,13.81,2428.16,,,,
8242,09/26/2021 08:10:51,14.75,7073.28,,,,
8243,09/26/2021 08:25:51,17.50,4872.96,,,,
8244,09/26/2021 08:40:51,20.07,16133.12,,,,
8245,09/26/2021 08:55:51,23.21,22374.40,,,,
8246,09/26/2021 09:10:51,23.98,24033.28,,,,
8247,09/26/2021 09:25:51,27.88,34631.68,,,,
8248,09/26/2021 09:40:51,31.10,39434.24,,,,
8249,09/26/2021 09:55:51,32.94,43110.40,,,,
8250,09/26/2021 10:10:51,35.22,46592.00,,,,
8251,09/26/2021 10:25:51,36.42,49766.40,,,,
8252,09/26/2021 10:40:51,37.41,53186.56,,,,
8253,09/26/2021 10:55:51,38.35,56811.52,,,,
8254,09/26/2021 11:10:51,40.92,60375.04,,,,
8255,09/26/2021 11:25:51,40.67,63610.88,,,,
8256,09/26/2021 11:40:51,40.32,66580.48,,,,
8257,09/26/2021 11:55:51,43.28,69406.72,,,,
8258,09/26/2021 12:10:51,42.64,71659.52,,,,
8259,09/26/2021 12:25:51,43.16,73687.04,,,,
8260,09/26/2021 12:40:51,43.20,70635.52,,,,
8261,09/26/2021 12:55:51,43.76,76922.88,,,,
8262,09/26/2021 13:10:51,43.58,77701.12,,,,
8263,09/26/2021 13:25:51,44.40,78274.56,,,,
8264,09/26/2021 13:40:51,45.17,78622.72,,,,
8265,09/26/2021 13:55:51,44.70,73420.80,,,,
8266,09/26/2021 14:10:51,40.80,73973.76,,,,
8267,09/26/2021 14:25:51,45.26,79667.20,,,,
8268,09/26/2021 14:40:51,44.18,71229.44,,,,
8269,09/26/2021 14:55:51,45.04,72192.00,,,,
8270,09/26/2021 15:10:51,46.03,70184.96,,,,
8271,09/26/2021 15:25:51,45.99,63918.08,,,,
8272,09/26/2021 15:40:51,44.18,63385.60,,,,
8273,09/26/2021 15:55:51,42.94,18268.16,,,,
8274,09/26/2021 16:10:51,40.97,48107.52,,,,
8275,09/26/2021 16:25:51,37.19,15928.32,,,,
8276,09/26/2021 16:40:51,37.19,18498.56,,,,
8277,09/26/2021 16:55:51,31.06,9976.32,,,,
8278,09/26/2021 17:10:51,32.77,20643.84,,,,
8279,09/26/2021 17:25:51,34.19,24780.80,,,,
8280,09/26/2021 17:40:51,32.39,18099.20,,,,
8281,09/26/2021 17:55:51,35.30,28037.12,,,,
8282,09/26/2021 18:10:51,35.73,22446.08,,,,
8283,09/26/2021 18:25:51,33.55,14730.24,,,,
8284,09/26/2021 18:40:51,32.47,13230.08,,,,
8285,09/26/2021 18:55:51,29.56,8509.44,,,,
8286,09/26/2021 19:10:51,28.65,5870.08,,,,
8287,09/26/2021 19:25:51,25.52,1763.20,,,,
8288,09/26/2021 19:40:51,23.55,387.04,,,,
8289,09/26/2021 19:55:51,21.10,20.61,,,,
8290,09/26/2021 20:10:51,20.89,0.00,,,,
8291,09/26/2021 20:25:51,21.10,0.00,,,,
8292,09/26/2021 20:40:51,20.55,0.00,,,,
8293,09/26/2021 20:55:51,20.20,0.00,,,,
8294,09/26/2021 21:10:51,20.98,0.00,,,,
8295,09/26/2021 21:25:51,20.98,0.00,,,,
8296,09/26/2021 21:40:51,21.28,0.00,,,,
8297,09/26/2021 21:55:51,21.45,0.00,,,,
8298,09/26/2021 22:10:51,20.89,0.00,,,,
8299,09/26/2021 22:25:51,20.89,0.00,,,,
8300,09/26/2021 22:40:51,20.50,0.00,,,,
8301,09/26/2021 22:55:51,20.33,0.00,,,,
8302,09/26/2021 23:10:51,20.50,0.00,,,,
8303,09/26/2021 23:25:51,19.99,0.00,,,,
8304,09/26/2021 23:40:51,19.47,0.00,,,,
8305,09/26/2021 23:55:51,19.77,0.00,,,,
8306,09/27/2021 00:10:51,20.07,0.00,,,,
8307,09/27/2021 00:25:51,19.52,0.00,,,,
8308,09/27/2021 00:40:51,18.92,0.00,,,,
8309,09/27/2021 00:55:51,18.66,0.00,,,,
8310,09/27/2021 01:10:51,18.44,0.00,,,,
8311,09/27/2021 01:25:51,18.40,0.00,,,,
8312,09/27/2021 01:40:51,18.87,0.00,,,,
8313,09/27/2021 01:55:51,18.83,0.00,,,,
8314,09/27/2021 02:10:51,18.79,0.00,,,,
8315,09/27/2021 02:25:51,18.57,0.00,,,,
8316,09/27/2021 02:40:51,18.23,0.00,,,,
8317,09/27/2021 02:55:51,18.40,0.00,,,,
8318,09/27/2021 03:10:51,18.23,0.00,,,,
8319,09/27/2021 03:25:51,18.14,0.00,,,,
8320,09/27/2021 03:40:51,18.23,0.00,,,,
8321,09/27/2021 03:55:51,18.32,0.00,,,,
8322,09/27/2021 04:10:51,18.57,0.00,,,,
8323,09/27/2021 04:25:51,18.40,0.00,,,,
8324,09/27/2021 04:40:51,17.72,0.00,,,,
8325,09/27/2021 04:55:51,16.77,0.00,,,,
8326,09/27/2021 05:10:51,16.30,0.00,,,,
8327,09/27/2021 05:25:51,15.83,0.00,,,,
8328,09/27/2021 05:40:51,16.08,0.00,,,,
8329,09/27/2021 05:55:51,15.66,0.00,,,,
8330,09/27/2021 06:10:51,14.97,0.00,,,,
8331,09/27/2021 06:25:51,14.50,0.00,,,,
8332,09/27/2021 06:40:51,14.03,0.00,,,,
8333,09/27/2021 06:55:51,13.64,0.00,,,,
8334,09/27/2021 07:10:51,14.20,0.40,,,,
8335,09/27/2021 07:25:51,14.63,18.02,,,,
8336,09/27/2021 07:40:51,14.84,258.88,,,,
8337,09/27/2021 07:55:51,15.87,633.92,,,,
8338,09/27/2021 08:10:51,16.90,1554.56,,,,
8339,09/27/2021 08:25:51,18.06,4505.60,,,,
8340,09/27/2021 08:40:51,18.66,5442.56,,,,
8341,09/27/2021 08:55:51,20.12,9448.96,,,,
8342,09/27/2021 09:10:51,21.66,11960.32,,,,
8343,09/27/2021 09:25:51,22.35,12974.08,,,,
8344,09/27/2021 09:40:51,25.95,21985.28,,,,
8345,09/27/2021 09:55:51,31.06,29859.84,,,,
8346,09/27/2021 10:10:51,29.81,22026.24,,,,
8347,09/27/2021 10:25:51,29.38,20382.72,,,,
8348,09/27/2021 10:40:51,27.58,13803.52,,,,
8349,09/27/2021 10:55:51,25.99,10895.36,,,,
8350,09/27/2021 11:10:51,24.62,9802.24,,,,
8351,09/27/2021 11:25:51,24.84,13788.16,,,,
8352,09/27/2021 11:40:51,28.40,20270.08,,,,
8353,09/27/2021 11:55:51,27.24,15544.32,,,,
8354,09/27/2021 12:10:51,24.97,16302.08,,,,
8355,09/27/2021 12:25:51,34.02,57753.60,,,,
8356,09/27/2021 12:40:51,30.67,11202.56,,,,
8357,09/27/2021 12:55:51,24.92,4110.08,,,,
8358,09/27/2021 13:10:51,18.49,3392.00,,,,
8359,09/27/2021 13:25:51,18.96,10618.88,,,,
8360,09/27/2021 13:40:51,25.48,43212.80,,,,
8361,09/27/2021 13:55:51,27.15,37959.68,,,,
8362,09/27/2021 14:10:51,31.01,38307.84,,,,
8363,09/27/2021 14:25:51,42.51,35102.72,,,,
8364,09/27/2021 14:40:51,45.90,75571.20,,,,
8365,09/27/2021 14:55:51,43.33,72273.92,,,,
8366,09/27/2021 15:10:51,43.54,69734.40,,,,
8367,09/27/2021 15:25:51,43.97,65658.88,,,,
8368,09/27/2021 15:40:51,43.76,62853.12,,,,
8369,09/27/2021 15:55:51,41.61,35543.04,,,,
8370,09/27/2021 16:10:51,40.37,51732.48,,,,
8371,09/27/2021 16:25:51,37.96,37683.20,,,,
8372,09/27/2021 16:40:51,37.19,15395.84,,,,
8373,09/27/2021 16:55:51,37.02,28252.16,,,,
8374,09/27/2021 17:10:51,37.23,25190.40,,,,
8375,09/27/2021 17:25:51,36.38,31426.56,,,,
8376,09/27/2021 17:40:51,36.08,21022.72,,,,
8377,09/27/2021 17:55:51,34.45,20080.64,,,,
8378,09/27/2021 18:10:51,31.96,11714.56,,,,
8379,09/27/2021 18:25:51,31.57,15800.32,,,,
8380,09/27/2021 18:40:51,29.08,9397.76,,,,
8381,09/27/2021 18:55:51,28.78,5534.72,,,,
8382,09/27/2021 19:10:51,25.91,2158.08,,,,
8383,09/27/2021 19:25:51,24.97,812.16,,,,
8384,09/27/2021 19:40:51,24.24,175.60,,,,
8385,09/27/2021 19:55:51,23.81,6.66,,,,
8386,09/27/2021 20:10:51,24.32,0.00,,,,
8387,09/27/2021 20:25:51,24.24,0.00,,,,
8388,09/27/2021 20:40:51,22.65,0.00,,,,
8389,09/27/2021 20:55:51,19.22,0.00,,,,
8390,09/27/2021 21:10:51,17.63,0.00,,,,
8391,09/27/2021 21:25:51,16.73,1.00,,,,
8392,09/27/2021 21:40:51,16.73,0.00,,,,
8393,09/27/2021 21:55:51,16.94,0.00,,,,
8394,09/27/2021 22:10:51,16.94,0.00,,,,
8395,09/27/2021 22:25:51,17.07,0.00,,,,
8396,09/27/2021 22:40:51,16.69,0.00,,,,
8397,09/27/2021 22:55:51,16.13,0.00,,,,
8398,09/27/2021 23:10:51,16.00,0.00,,,,
8399,09/27/2021 23:25:51,15.87,0.00,,,,
8400,09/27/2021 23:40:51,15.53,0.00,,,,
8401,09/27/2021 23:55:51,15.36,0.00,,,,
8402,09/28/2021 00:10:51,15.44,0.00,,,,
8403,09/28/2021 00:25:51,14.88,0.00,,,,
8404,09/28/2021 00:40:51,14.58,0.00,,,,
8405,09/28/2021 00:55:51,14.41,0.00,,,,
8406,09/28/2021 01:10:51,13.94,0.00,,,,
8407,09/28/2021 01:25:51,14.24,0.00,,,,
8408,09/28/2021 01:40:51,14.33,0.00,,,,
8409,09/28/2021 01:55:51,14.63,0.00,,,,
8410,09/28/2021 02:10:51,14.45,0.00,,,,
8411,09/28/2021 02:25:51,14.67,0.00,,,,
8412,09/28/2021 02:40:51,14.45,0.00,,,,
8413,09/28/2021 02:55:51,14.93,0.00,,,,
8414,09/28/2021 03:10:51,15.06,0.00,,,,
8415,09/28/2021 03:25:51,15.06,0.00,,,,
8416,09/28/2021 03:40:51,15.14,0.00,,,,
8417,09/28/2021 03:55:51,14.88,0.00,,,,
8418,09/28/2021 04:10:51,14.93,0.00,,,,
8419,09/28/2021 04:25:51,14.63,0.00,,,,
8420,09/28/2021 04:40:51,14.58,0.00,,,,
8421,09/28/2021 04:55:51,14.58,0.00,,,,
8422,09/28/2021 05:10:51,14.33,0.00,,,,
8423,09/28/2021 05:25:51,14.15,0.00,,,,
8424,09/28/2021 05:40:51,13.90,0.00,,,,
8425,09/28/2021 05:55:51,13.85,0.00,,,,
8426,09/28/2021 06:10:51,13.51,0.00,,,,
8427,09/28/2021 06:25:51,13.34,0.00,,,,
8428,09/28/2021 06:40:51,13.21,0.00,,,,
8429,09/28/2021 06:55:51,13.12,0.00,,,,
8430,09/28/2021 07:10:51,12.87,0.40,,,,
8431,09/28/2021 07:25:51,13.04,29.97,,,,
8432,09/28/2021 07:40:51,13.25,449.28,,,,
8433,09/28/2021 07:55:51,13.64,1831.04,,,,
8434,09/28/2021 08:10:51,14.41,4229.12,,,,
8435,09/28/2021 08:25:51,15.61,6609.92,,,,
8436,09/28/2021 08:40:51,17.03,12364.80,,,,
8437,09/28/2021 08:55:51,18.06,15380.48,,,,
8438,09/28/2021 09:10:51,18.92,15554.56,,,,
8439,09/28/2021 09:25:51,20.20,24227.84,,,,
8440,09/28/2021 09:40:51,23.46,30576.64,,,,
8441,09/28/2021 09:55:51,24.71,33136.64,,,,
8442,09/28/2021 10:10:51,26.25,36014.08,,,,
8443,09/28/2021 10:25:51,27.88,41144.32,,,,
8444,09/28/2021 10:40:51,31.44,45690.88,,,,
8445,09/28/2021 10:55:51,34.53,51916.80,,,,
8446,09/28/2021 11:10:51,36.63,55746.56,,,,
8447,09/28/2021 11:25:51,38.99,59392.00,,,,
8448,09/28/2021 11:40:51,40.84,62177.28,,,,
8449,09/28/2021 11:55:51,42.21,66109.44,,,,
8450,09/28/2021 12:10:51,42.68,66478.08,,,,
8451,09/28/2021 12:25:51,42.68,70328.32,,,,
8452,09/28/2021 12:40:51,43.67,72683.52,,,,
8453,09/28/2021 12:55:51,44.18,74485.76,,,,
8454,09/28/2021 13:10:51,44.10,74690.56,,,,
8455,09/28/2021 13:25:51,44.27,75304.96,,,,
8456,09/28/2021 13:40:51,44.61,75694.08,,,,
8457,09/28/2021 13:55:51,44.44,77414.40,,,,
8458,09/28/2021 14:10:51,45.26,54292.48,,,,
8459,09/28/2021 14:25:51,41.27,73707.52,,,,
8460,09/28/2021 14:40:51,43.71,75141.12,,,,
8461,09/28/2021 14:55:51,37.41,30996.48,,,,
8462,09/28/2021 15:10:51,41.14,70696.96,,,,
8463,09/28/2021 15:25:51,36.98,57958.40,,,,
8464,09/28/2021 15:40:51,42.30,59412.48,,,,
8465,09/28/2021 15:55:51,38.82,36382.72,,,,
8466,09/28/2021 16:10:51,40.24,41605.12,,,,
8467,09/28/2021 16:25:51,38.18,26234.88,,,,
8468,09/28/2021 16:40:51,34.92,16102.40,,,,
8469,09/28/2021 16:55:51,38.26,42250.24,,,,
8470,09/28/2021 17:10:51,37.41,22579.20,,,,
8471,09/28/2021 17:25:51,37.45,27596.80,,,,
8472,09/28/2021 17:40:51,33.55,26583.04,,,,
8473,09/28/2021 17:55:51,33.37,12078.08,,,,
8474,09/28/2021 18:10:51,31.10,8765.44,,,,
8475,09/28/2021 18:25:51,30.76,14689.28,,,,
8476,09/28/2021 18:40:51,30.37,10368.00,,,,
8477,09/28/2021 18:55:51,28.70,6197.76,,,,
8478,09/28/2021 19:10:51,26.68,3372.80,,,,
8479,09/28/2021 19:25:51,25.05,1463.04,,,,
8480,09/28/2021 19:40:51,23.42,250.24,,,,
8481,09/28/2021 19:55:51,22.78,10.71,,,,
8482,09/28/2021 20:10:51,21.88,0.00,,,,
8483,09/28/2021 20:25:51,21.06,0.00,,,,
8484,09/28/2021 20:40:51,19.90,0.00,,,,
8485,09/28/2021 20:55:51,18.79,0.00,,,,
8486,09/28/2021 21:10:51,20.20,0.00,,,,
8487,09/28/2021 21:25:51,19.35,0.00,,,,
8488,09/28/2021 21:40:51,19.26,0.00,,,,
8489,09/28/2021 21:55:51,18.96,0.00,,,,
8490,09/28/2021 22:10:51,18.66,0.00,,,,
8491,09/28/2021 22:25:51,18.23,0.00,,,,
8492,09/28/2021 22:40:51,17.54,0.00,,,,
8493,09/28/2021 22:55:51,16.26,0.00,,,,
8494,09/28/2021 23:10:51,15.40,0.00,,,,
8495,09/28/2021 23:25:51,14.93,0.00,,,,
8496,09/28/2021 23:40:51,15.14,0.00,,,,
8497,09/28/2021 23:55:51,16.13,0.00,,,,
8498,09/29/2021 00:10:51,16.90,0.00,,,,
8499,09/29/2021 00:25:51,16.51,0.00,,,,
8500,09/29/2021 00:40:51,15.61,0.00,,,,
8501,09/29/2021 00:55:51,14.54,0.00,,,,
8502,09/29/2021 01:10:51,13.98,0.00,,,,
8503,09/29/2021 01:25:51,13.47,0.00,,,,
8504,09/29/2021 01:40:51,13.90,0.00,,,,
8505,09/29/2021 01:55:51,14.71,0.00,,,,
8506,09/29/2021 02:10:51,14.54,0.00,,,,
8507,09/29/2021 02:25:51,14.03,0.00,,,,
8508,09/29/2021 02:40:51,13.51,0.00,,,,
8509,09/29/2021 02:55:51,13.55,0.00,,,,
8510,09/29/2021 03:10:51,13.38,0.00,,,,
8511,09/29/2021 03:25:51,12.35,0.00,,,,
8512,09/29/2021 03:40:51,13.25,0.00,,,,
8513,09/29/2021 03:55:51,13.08,0.00,,,,
8514,09/29/2021 04:10:51,12.57,0.00,,,,
8515,09/29/2021 04:25:51,11.58,0.00,,,,
8516,09/29/2021 04:40:51,11.15,0.00,,,,
8517,09/29/2021 04:55:51,10.85,0.00,,,,
8518,09/29/2021 05:10:51,10.64,0.00,,,,
8519,09/29/2021 05:25:51,10.94,0.00,,,,
8520,09/29/2021 05:40:51,11.07,0.00,,,,
8521,09/29/2021 05:55:51,10.68,0.00,,,,
8522,09/29/2021 06:10:51,10.38,0.00,,,,
8523,09/29/2021 06:25:51,10.04,0.00,,,,
8524,09/29/2021 06:40:51,9.95,0.00,,,,
8525,09/29/2021 06:55:51,10.08,0.00,,,,
8526,09/29/2021 07:10:51,10.42,0.40,,,,
8527,09/29/2021 07:25:51,10.98,23.03,,,,
8528,09/29/2021 07:40:51,11.41,495.20,,,,
8529,09/29/2021 07:55:51,12.18,1961.60,,,,
8530,09/29/2021 08:10:51,13.55,3594.24,,,,
8531,09/29/2021 08:25:51,15.96,8578.56,,,,
8532,09/29/2021 08:40:51,18.49,16476.16,,,,
8533,09/29/2021 08:55:51,20.76,17290.24,,,,
8534,09/29/2021 09:10:51,21.02,12011.52,,,,
8535,09/29/2021 09:25:51,25.27,32552.96,,,,
8536,09/29/2021 09:40:51,29.47,37355.52,,,,
8537,09/29/2021 09:55:51,30.50,40570.88,,,,
8538,09/29/2021 10:10:51,32.26,44093.44,,,,
8539,09/29/2021 10:25:51,32.99,47923.20,,,,
8540,09/29/2021 10:40:51,35.18,51568.64,,,,
8541,09/29/2021 10:55:51,35.35,55091.20,,,,
8542,09/29/2021 11:10:51,36.76,58818.56,,,,
8543,09/29/2021 11:25:51,36.98,61583.36,,,,
8544,09/29/2021 11:40:51,38.74,65126.40,,,,
8545,09/29/2021 11:55:51,38.91,68075.52,,,,
8546,09/29/2021 12:10:51,39.29,70410.24,,,,
8547,09/29/2021 12:25:51,40.97,72806.40,,,,
8548,09/29/2021 12:40:51,41.57,75530.24,,,,
8549,09/29/2021 12:55:51,41.87,75079.68,,,,
8550,09/29/2021 13:10:51,43.03,76288.00,,,,
8551,09/29/2021 13:25:51,42.64,76185.60,,,,
8552,09/29/2021 13:40:51,42.04,76226.56,,,,
8553,09/29/2021 13:55:51,44.44,76472.32,,,,
8554,09/29/2021 14:10:51,43.20,74506.24,,,,
8555,09/29/2021 14:25:51,43.50,73277.44,,,,
8556,09/29/2021 14:40:51,44.14,71761.92,,,,
8557,09/29/2021 14:55:51,43.54,69509.12,,,,
8558,09/29/2021 15:10:51,41.14,64512.00,,,,
8559,09/29/2021 15:25:51,42.51,62382.08,,,,
8560,09/29/2021 15:40:51,40.11,17904.64,,,,
8561,09/29/2021 15:55:51,39.89,53514.24,,,,
8562,09/29/2021 16:10:51,39.59,17367.04,,,,
8563,09/29/2021 16:25:51,38.78,42741.76,,,,
8564,09/29/2021 16:40:51,38.31,42168.32,,,,
8565,09/29/2021 16:55:51,38.26,17827.84,,,,
8566,09/29/2021 17:10:51,37.28,17879.04,,,,
8567,09/29/2021 17:25:51,36.98,30556.16,,,,
8568,09/29/2021 17:40:51,35.78,25620.48,,,,
8569,09/29/2021 17:55:51,34.53,18606.08,,,,
8570,09/29/2021 18:10:51,33.55,14172.16,,,,
8571,09/29/2021 18:25:51,32.17,13066.24,,,,
8572,09/29/2021 18:40:51,30.71,8102.40,,,,
8573,09/29/2021 18:55:51,29.21,5870.08,,,,
8574,09/29/2021 19:10:51,26.85,2919.68,,,,
8575,09/29/2021 19:25:51,24.58,1170.56,,,,
8576,09/29/2021 19:40:51,22.69,222.64,,,,
8577,09/29/2021 19:55:51,21.28,6.66,,,,
8578,09/29/2021 20:10:51,21.28,0.00,,,,
8579,09/29/2021 20:25:51,20.50,0.00,,,,
8580,09/29/2021 20:40:51,19.82,0.00,,,,
8581,09/29/2021 20:55:51,20.42,0.00,,,,
8582,09/29/2021 21:10:51,20.76,0.00,,,,
8583,09/29/2021 21:25:51,18.74,0.00,,,,
8584,09/29/2021 21:40:51,16.81,0.00,,,,
8585,09/29/2021 21:55:51,17.67,0.00,,,,
8586,09/29/2021 22:10:51,17.93,0.00,,,,
8587,09/29/2021 22:25:51,16.30,0.00,,,,
8588,09/29/2021 22:40:51,16.04,0.00,,,,
8589,09/29/2021 22:55:51,16.21,0.00,,,,
8590,09/29/2021 23:10:51,14.88,0.00,,,,
8591,09/29/2021 23:25:51,14.58,0.00,,,,
8592,09/29/2021 23:40:51,14.93,0.00,,,,
8593,09/29/2021 23:55:51,14.58,0.00,,,,
8594,09/30/2021 00:10:51,13.73,0.00,,,,
8595,09/30/2021 00:25:51,13.08,0.00,,,,
8596,09/30/2021 00:40:51,13.08,0.00,,,,
8597,09/30/2021 00:55:51,12.40,0.00,,,,
8598,09/30/2021 01:10:51,11.97,0.00,,,,
8599,09/30/2021 01:25:51,11.58,0.00,,,,
8600,09/30/2021 01:40:51,11.75,0.00,,,,
8601,09/30/2021 01:55:51,12.10,0.00,,,,
8602,09/30/2021 02:10:51,12.18,0.00,,,,
8603,09/30/2021 02:25:51,11.79,0.00,,,,
8604,09/30/2021 02:40:51,11.67,0.00,,,,
8605,09/30/2021 02:55:51,11.07,0.00,,,,
8606,09/30/2021 03:10:51,10.72,0.00,,,,
8607,09/30/2021 03:25:51,10.89,0.00,,,,
8608,09/30/2021 03:40:51,11.11,0.00,,,,
8609,09/30/2021 03:55:51,12.57,0.00,,,,
8610,09/30/2021 04:10:51,12.27,0.00,,,,
8611,09/30/2021 04:25:51,11.71,0.00,,,,
8612,09/30/2021 04:40:51,11.19,0.00,,,,
8613,09/30/2021 04:55:51,10.81,0.00,,,,
8614,09/30/2021 05:10:51,10.64,0.00,,,,
8615,09/30/2021 05:25:51,11.07,0.00,,,,
8616,09/30/2021 05:40:51,12.10,0.00,,,,
8617,09/30/2021 05:55:51,11.32,0.00,,,,
8618,09/30/2021 06:10:51,11.07,0.00,,,,
8619,09/30/2021 06:25:51,10.55,0.00,,,,
8620,09/30/2021 06:40:51,11.45,0.00,,,,
8621,09/30/2021 06:55:51,11.28,0.00,,,,
