#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
8223,09/26/2021 03:23:03,14.28,0.00,,,,
8224,09/26/2021 03:38:03,14.54,0.00,,,,
8225,09/26/2021 03:53:03,14.11,0.00,,,,
8226,09/26/2021 04:08:03,13.25,0.00,,,,
8227,09/26/2021 04:23:03,13.00,0.00,,,,
8228,09/26/2021 04:38:03,12.61,0.00,,,,
8229,09/26/2021 04:53:03,12.44,0.00,,,,
8230,09/26/2021 05:08:03,12.74,0.00,,,,
8231,09/26/2021 05:23:03,12.95,0.00,,,,
8232,09/26/2021 05:38:03,13.38,0.00,,,,
8233,09/26/2021 05:53:03,13.60,0.00,,,,
8234,09/26/2021 06:08:03,13.34,0.00,,,,
8235,09/26/2021 06:23:03,13.55,0.00,,,,
8236,09/26/2021 06:38:03,13.47,0.00,,,,
8237,09/26/2021 06:53:03,13.12,0.00,,,,
8238,09/26/2021 07:08:03,12.61,0.62,,,,
8239,09/26/2021 07:23:03,12.74,37.40,,,,
8240,09/26/2021 07:38:03,13.08,658.24,,,,
8241,09/26/2021 07:53:03,13.90,2659.84,,,,
8242,09/26/2021 08:08:03,16.73,7792.64,,,,
8243,09/26/2021 08:23:03,21.45,14003.20,,,,
8244,09/26/2021 08:38:03,25.09,18728.96,,,,
8245,09/26/2021 08:53:03,27.54,22190.08,,,,
8246,09/26/2021 09:08:03,29.73,26460.16,,,,
8247,09/26/2021 09:23:03,31.87,30658.56,,,,
8248,09/26/2021 09:38:03,33.63,34938.88,,,,
8249,09/26/2021 09:53:03,34.75,38860.80,,,,
8250,09/26/2021 10:08:03,36.98,40826.88,,,,
8251,09/26/2021 10:23:03,36.93,51671.04,,,,
8252,09/26/2021 10:38:03,41.83,53923.84,,,,
8253,09/26/2021 10:53:03,43.03,57405.44,,,,
8254,09/26/2021 11:08:03,45.90,60436.48,,,,
8255,09/26/2021 11:23:03,45.43,59166.72,,,,
8256,09/26/2021 11:38:03,46.46,62423.04,,,,
8257,09/26/2021 11:53:03,47.75,64921.60,,,,
8258,09/26/2021 12:08:03,46.97,67481.60,,,,
8259,09/26/2021 12:23:03,47.96,69201.92,,,,
8260,09/26/2021 12:38:03,48.09,67932.16,,,,
8261,09/26/2021 12:53:03,49.42,72970.24,,,,
8262,09/26/2021 13:08:03,48.99,73912.32,,,,
8263,09/26/2021 13:23:03,49.63,74526.72,,,,
8264,09/26/2021 13:38:03,51.18,75714.56,,,,
8265,09/26/2021 13:53:03,50.45,76861.44,,,,
8266,09/26/2021 14:08:03,45.47,65576.96,,,,
8267,09/26/2021 14:23:03,50.45,79298.56,,,,
8268,09/26/2021 14:38:03,50.10,74014.72,,,,
8269,09/26/2021 14:53:03,51.13,72744.96,,,,
8270,09/26/2021 15:08:03,52.25,72089.60,,,,
8271,09/26/2021 15:23:03,52.68,69058.56,,,,
8272,09/26/2021 15:38:03,51.13,65925.12,,,,
8273,09/26/2021 15:53:03,51.09,65269.76,,,,
8274,09/26/2021 16:08:03,50.02,66007.04,,,,
8275,09/26/2021 16:23:03,40.97,19896.32,,,,
8276,09/26/2021 16:38:03,41.78,35358.72,,,,
8277,09/26/2021 16:53:03,35.05,11550.72,,,,
8278,09/26/2021 17:08:03,35.05,34263.04,,,,
8279,09/26/2021 17:23:03,37.79,28252.16,,,,
8280,09/26/2021 17:38:03,35.26,19512.32,,,,
8281,09/26/2021 17:53:03,37.92,40376.32,,,,
8282,09/26/2021 18:08:03,41.74,32655.36,,,,
8283,09/26/2021 18:23:03,39.38,22599.68,,,,
8284,09/26/2021 18:38:03,37.62,11724.80,,,,
8285,09/26/2021 18:53:03,32.56,12318.72,,,,
8286,09/26/2021 19:08:03,31.87,7820.80,,,,
8287,09/26/2021 19:23:03,29.21,3064.32,,,,
8288,09/26/2021 19:38:03,25.18,557.76,,,,
8289,09/26/2021 19:53:03,21.96,37.40,,,,
8290,09/26/2021 20:08:03,20.93,0.62,,,,
8291,09/26/2021 20:23:03,20.89,0.00,,,,
8292,09/26/2021 20:38:03,20.37,0.00,,,,
8293,09/26/2021 20:53:03,19.82,0.00,,,,
8294,09/26/2021 21:08:03,20.42,0.00,,,,
8295,09/26/2021 21:23:03,20.68,0.00,,,,
8296,09/26/2021 21:38:03,20.89,0.00,,,,
8297,09/26/2021 21:53:03,20.93,0.00,,,,
8298,09/26/2021 22:08:03,20.42,0.00,,,,
8299,09/26/2021 22:23:03,20.59,0.00,,,,
8300,09/26/2021 22:38:03,20.33,0.00,,,,
8301,09/26/2021 22:53:03,20.03,0.00,,,,
8302,09/26/2021 23:08:03,20.07,0.00,,,,
8303,09/26/2021 23:23:03,19.73,0.00,,,,
8304,09/26/2021 23:38:03,19.30,0.00,,,,
8305,09/26/2021 23:53:03,19.43,0.00,,,,
8306,09/27/2021 00:08:03,19.77,0.00,,,,
8307,09/27/2021 00:23:03,19.35,0.00,,,,
8308,09/27/2021 00:38:03,18.79,0.00,,,,
8309,09/27/2021 00:53:03,18.53,0.00,,,,
8310,09/27/2021 01:08:03,18.27,0.00,,,,
8311,09/27/2021 01:23:03,18.10,0.00,,,,
8312,09/27/2021 01:38:03,18.57,0.00,,,,
8313,09/27/2021 01:53:03,18.49,0.00,,,,
8314,09/27/2021 02:08:03,18.57,0.00,,,,
8315,09/27/2021 02:23:03,18.27,0.00,,,,
8316,09/27/2021 02:38:03,17.84,0.00,,,,
8317,09/27/2021 02:53:03,18.06,0.00,,,,
8318,09/27/2021 03:08:03,18.02,0.00,,,,
8319,09/27/2021 03:23:03,17.89,0.00,,,,
8320,09/27/2021 03:38:03,17.89,0.00,,,,
8321,09/27/2021 03:53:03,17.93,0.00,,,,
8322,09/27/2021 04:08:03,18.19,0.00,,,,
8323,09/27/2021 04:23:03,17.93,0.00,,,,
8324,09/27/2021 04:38:03,17.24,0.00,,,,
8325,09/27/2021 04:53:03,16.47,0.00,,,,
8326,09/27/2021 05:08:03,16.04,0.00,,,,
8327,09/27/2021 05:23:03,15.66,0.00,,,,
8328,09/27/2021 05:38:03,15.78,0.00,,,,
8329,09/27/2021 05:53:03,15.61,0.00,,,,
8330,09/27/2021 06:08:03,15.14,0.00,,,,
8331,09/27/2021 06:23:03,14.41,0.00,,,,
8332,09/27/2021 06:38:03,14.15,0.00,,,,
8333,09/27/2021 06:53:03,13.77,0.00,,,,
8334,09/27/2021 07:08:03,14.24,0.41,,,,
8335,09/27/2021 07:23:03,14.50,12.81,,,,
8336,09/27/2021 07:38:03,14.84,224.72,,,,
8337,09/27/2021 07:53:03,15.74,566.08,,,,
8338,09/27/2021 08:08:03,16.81,1420.80,,,,
8339,09/27/2021 08:23:03,18.14,4710.40,,,,
8340,09/27/2021 08:38:03,19.17,5278.72,,,,
8341,09/27/2021 08:53:03,20.50,9400.32,,,,
8342,09/27/2021 09:08:03,22.22,12554.24,,,,
8343,09/27/2021 09:23:03,23.12,12523.52,,,,
8344,09/27/2021 09:38:03,26.81,22231.04,,,,
8345,09/27/2021 09:53:03,32.39,29255.68,,,,
8346,09/27/2021 10:08:03,32.30,23296.00,,,,
8347,09/27/2021 10:23:03,31.44,20224.00,,,,
8348,09/27/2021 10:38:03,29.77,14510.08,,,,
8349,09/27/2021 10:53:03,27.71,11274.24,,,,
8350,09/27/2021 11:08:03,26.25,9822.72,,,,
8351,09/27/2021 11:23:03,25.74,12933.12,,,,
8352,09/27/2021 11:38:03,29.43,22609.92,,,,
8353,09/27/2021 11:53:03,28.48,15948.80,,,,
8354,09/27/2021 12:08:03,25.57,15872.00,,,,
8355,09/27/2021 12:23:03,34.66,46776.32,,,,
8356,09/27/2021 12:38:03,36.08,14228.48,,,,
8357,09/27/2021 12:53:03,28.40,4797.44,,,,
8358,09/27/2021 13:08:03,19.39,3366.40,,,,
8359,09/27/2021 13:23:03,19.17,10176.00,,,,
8360,09/27/2021 13:38:03,26.77,57692.16,,,,
8361,09/27/2021 13:53:03,29.64,41318.40,,,,
8362,09/27/2021 14:08:03,34.92,38338.56,,,,
8363,09/27/2021 14:23:03,42.85,101294.08,,,,
8364,09/27/2021 14:38:03,48.73,78868.48,,,,
8365,09/27/2021 14:53:03,47.92,75325.44,,,,
8366,09/27/2021 15:08:03,47.87,74670.08,,,,
8367,09/27/2021 15:23:03,49.03,71147.52,,,,
8368,09/27/2021 15:38:03,49.72,68505.60,,,,
8369,09/27/2021 15:53:03,49.38,66334.72,,,,
8370,09/27/2021 16:08:03,49.80,70266.88,,,,
8371,09/27/2021 16:23:03,40.11,19348.48,,,,
8372,09/27/2021 16:38:03,42.73,46510.08,,,,
8373,09/27/2021 16:53:03,43.20,45752.32,,,,
8374,09/27/2021 17:08:03,46.89,43089.92,,,,
8375,09/27/2021 17:23:03,42.60,36413.44,,,,
8376,09/27/2021 17:38:03,41.91,34897.92,,,,
8377,09/27/2021 17:53:03,39.77,29962.24,,,,
8378,09/27/2021 18:08:03,36.25,25579.52,,,,
8379,09/27/2021 18:23:03,35.99,20177.92,,,,
8380,09/27/2021 18:38:03,31.74,11043.84,,,,
8381,09/27/2021 18:53:03,31.40,9131.52,,,,
8382,09/27/2021 19:08:03,26.90,2662.40,,,,
8383,09/27/2021 19:23:03,25.05,1018.56,,,,
8384,09/27/2021 19:38:03,23.98,238.96,,,,
8385,09/27/2021 19:53:03,23.51,13.39,,,,
8386,09/27/2021 20:08:03,23.89,0.62,,,,
8387,09/27/2021 20:23:03,24.06,0.00,,,,
8388,09/27/2021 20:38:03,23.64,0.20,,,,
8389,09/27/2021 20:53:03,20.03,0.00,,,,
8390,09/27/2021 21:08:03,18.27,0.00,,,,
8391,09/27/2021 21:23:03,16.77,0.00,,,,
8392,09/27/2021 21:38:03,16.81,0.00,,,,
8393,09/27/2021 21:53:03,16.77,0.00,,,,
8394,09/27/2021 22:08:03,16.86,0.00,,,,
8395,09/27/2021 22:23:03,16.99,0.00,,,,
8396,09/27/2021 22:38:03,16.60,0.00,,,,
8397,09/27/2021 22:53:03,15.91,0.00,,,,
8398,09/27/2021 23:08:03,15.61,0.00,,,,
8399,09/27/2021 23:23:03,15.66,0.00,,,,
8400,09/27/2021 23:38:03,15.23,0.00,,,,
8401,09/27/2021 23:53:03,14.88,0.00,,,,
8402,09/28/2021 00:08:03,14.97,0.00,,,,
8403,09/28/2021 00:23:03,14.50,0.00,,,,
8404,09/28/2021 00:38:03,14.41,0.00,,,,
8405,09/28/2021 00:53:03,14.11,0.00,,,,
8406,09/28/2021 01:08:03,13.98,0.00,,,,
8407,09/28/2021 01:23:03,14.20,0.00,,,,
8408,09/28/2021 01:38:03,14.28,0.00,,,,
8409,09/28/2021 01:53:03,14.54,0.00,,,,
8410,09/28/2021 02:08:03,14.45,0.00,,,,
8411,09/28/2021 02:23:03,14.63,0.00,,,,
8412,09/28/2021 02:38:03,14.58,0.00,,,,
8413,09/28/2021 02:53:03,14.84,0.00,,,,
8414,09/28/2021 03:08:03,15.01,0.00,,,,
8415,09/28/2021 03:23:03,15.06,0.00,,,,
8416,09/28/2021 03:38:03,15.14,0.00,,,,
8417,09/28/2021 03:53:03,14.93,0.00,,,,
8418,09/28/2021 04:08:03,14.88,0.00,,,,
8419,09/28/2021 04:23:03,14.75,0.00,,,,
8420,09/28/2021 04:38:03,14.63,0.00,,,,
8421,09/28/2021 04:53:03,14.50,0.00,,,,
8422,09/28/2021 05:08:03,14.37,0.00,,,,
8423,09/28/2021 05:23:03,14.15,0.20,,,,
8424,09/28/2021 05:38:03,13.85,0.00,,,,
8425,09/28/2021 05:53:03,13.81,0.00,,,,
8426,09/28/2021 06:08:03,13.51,0.00,,,,
8427,09/28/2021 06:23:03,13.25,0.00,,,,
8428,09/28/2021 06:38:03,13.17,0.00,,,,
8429,09/28/2021 06:53:03,13.12,0.00,,,,
8430,09/28/2021 07:08:03,12.82,0.00,,,,
8431,09/28/2021 07:23:03,12.87,21.39,,,,
8432,09/28/2021 07:38:03,13.08,377.44,,,,
8433,09/28/2021 07:53:03,13.47,1679.36,,,,
8434,09/28/2021 08:08:03,14.50,4650.24,,,,
8435,09/28/2021 08:23:03,16.69,8542.72,,,,
8436,09/28/2021 08:38:03,18.40,12625.92,,,,
8437,09/28/2021 08:53:03,19.90,17361.92,,,,
8438,09/28/2021 09:08:03,21.36,21841.92,,,,
8439,09/28/2021 09:23:03,22.48,24473.60,,,,
8440,09/28/2021 09:38:03,23.81,29306.88,,,,
8441,09/28/2021 09:53:03,24.62,31733.76,,,,
8442,09/28/2021 10:08:03,27.15,38010.88,,,,
8443,09/28/2021 10:23:03,28.35,44687.36,,,,
8444,09/28/2021 10:38:03,31.23,48742.40,,,,
8445,09/28/2021 10:53:03,34.19,55951.36,,,,
8446,09/28/2021 11:08:03,40.32,59514.88,,,,
8447,09/28/2021 11:23:03,43.33,61521.92,,,,
8448,09/28/2021 11:38:03,45.73,61911.04,,,,
8449,09/28/2021 11:53:03,46.50,66662.40,,,,
8450,09/28/2021 12:08:03,48.77,67276.80,,,,
8451,09/28/2021 12:23:03,49.98,74158.08,,,,
8452,09/28/2021 12:38:03,49.93,74444.80,,,,
8453,09/28/2021 12:53:03,49.38,75571.20,,,,
8454,09/28/2021 13:08:03,49.42,75735.04,,,,
8455,09/28/2021 13:23:03,50.06,76267.52,,,,
8456,09/28/2021 13:38:03,49.98,77148.16,,,,
8457,09/28/2021 13:53:03,50.28,80343.04,,,,
8458,09/28/2021 14:08:03,50.66,78950.40,,,,
8459,09/28/2021 14:23:03,46.07,45793.28,,,,
8460,09/28/2021 14:38:03,48.95,79155.20,,,,
8461,09/28/2021 14:53:03,38.56,82104.32,,,,
8462,09/28/2021 15:08:03,47.75,57733.12,,,,
8463,09/28/2021 15:23:03,40.15,53207.04,,,,
8464,09/28/2021 15:38:03,47.96,66273.28,,,,
8465,09/28/2021 15:53:03,44.91,23838.72,,,,
8466,09/28/2021 16:08:03,47.40,70696.96,,,,
8467,09/28/2021 16:23:03,40.02,28456.96,,,,
8468,09/28/2021 16:38:03,38.95,20874.24,,,,
8469,09/28/2021 16:53:03,41.78,45731.84,,,,
8470,09/28/2021 17:08:03,42.21,47554.56,,,,
8471,09/28/2021 17:23:03,43.03,39925.76,,,,
8472,09/28/2021 17:38:03,37.62,39567.36,,,,
8473,09/28/2021 17:53:03,37.54,31918.08,,,,
8474,09/28/2021 18:08:03,34.15,24770.56,,,,
8475,09/28/2021 18:23:03,32.13,18426.88,,,,
8476,09/28/2021 18:38:03,33.33,14515.20,,,,
8477,09/28/2021 18:53:03,31.06,7961.60,,,,
8478,09/28/2021 19:08:03,28.44,4555.52,,,,
8479,09/28/2021 19:23:03,26.30,2065.28,,,,
8480,09/28/2021 19:38:03,23.81,381.12,,,,
8481,09/28/2021 19:53:03,22.56,20.34,,,,
8482,09/28/2021 20:08:03,21.62,0.20,,,,
8483,09/28/2021 20:23:03,20.76,0.00,,,,
8484,09/28/2021 20:38:03,19.90,0.00,,,,
8485,09/28/2021 20:53:03,18.62,0.00,,,,
8486,09/28/2021 21:08:03,19.39,0.00,,,,
8487,09/28/2021 21:23:03,19.00,0.00,,,,
8488,09/28/2021 21:38:03,18.83,0.00,,,,
8489,09/28/2021 21:53:03,18.53,0.00,,,,
8490,09/28/2021 22:08:03,18.32,0.00,,,,
8491,09/28/2021 22:23:03,18.02,0.00,,,,
8492,09/28/2021 22:38:03,17.41,0.00,,,,
8493,09/28/2021 22:53:03,16.39,0.00,,,,
8494,09/28/2021 23:08:03,15.40,0.00,,,,
8495,09/28/2021 23:23:03,14.97,0.00,,,,
8496,09/28/2021 23:38:03,14.93,0.00,,,,
8497,09/28/2021 23:53:03,16.04,0.00,,,,
8498,09/29/2021 00:08:03,16.64,0.00,,,,
8499,09/29/2021 00:23:03,16.56,0.00,,,,
8500,09/29/2021 00:38:03,15.53,0.00,,,,
8501,09/29/2021 00:53:03,14.63,0.20,,,,
8502,09/29/2021 01:08:03,13.98,0.00,,,,
8503,09/29/2021 01:23:03,13.51,0.00,,,,
8504,09/29/2021 01:38:03,13.60,0.00,,,,
8505,09/29/2021 01:53:03,14.28,0.00,,,,
8506,09/29/2021 02:08:03,14.33,0.00,,,,
8507,09/29/2021 02:23:03,14.03,0.00,,,,
8508,09/29/2021 02:38:03,13.51,0.00,,,,
8509,09/29/2021 02:53:03,13.38,0.00,,,,
8510,09/29/2021 03:08:03,13.21,0.00,,,,
8511,09/29/2021 03:23:03,12.27,0.00,,,,
8512,09/29/2021 03:38:03,12.78,0.00,,,,
8513,09/29/2021 03:53:03,12.95,0.00,,,,
8514,09/29/2021 04:08:03,12.48,0.00,,,,
8515,09/29/2021 04:23:03,11.75,0.00,,,,
8516,09/29/2021 04:38:03,11.11,0.00,,,,
8517,09/29/2021 04:53:03,10.89,0.00,,,,
8518,09/29/2021 05:08:03,10.68,0.00,,,,
8519,09/29/2021 05:23:03,10.77,0.00,,,,
8520,09/29/2021 05:38:03,10.98,0.00,,,,
8521,09/29/2021 05:53:03,10.72,0.00,,,,
8522,09/29/2021 06:08:03,10.34,0.00,,,,
8523,09/29/2021 06:23:03,10.12,0.00,,,,
8524,09/29/2021 06:38:03,9.95,0.00,,,,
8525,09/29/2021 06:53:03,10.08,0.00,,,,
8526,09/29/2021 07:08:03,10.25,0.00,,,,
8527,09/29/2021 07:23:03,10.68,18.20,,,,
8528,09/29/2021 07:38:03,11.02,423.52,,,,
8529,09/29/2021 07:53:03,11.84,2117.12,,,,
8530,09/29/2021 08:08:03,14.84,6673.92,,,,
8531,09/29/2021 08:23:03,19.17,12800.00,,,,
8532,09/29/2021 08:38:03,22.43,17438.72,,,,
8533,09/29/2021 08:53:03,25.65,21954.56,,,,
8534,09/29/2021 09:08:03,28.61,26695.68,,,,
8535,09/29/2021 09:23:03,31.19,31047.68,,,,
8536,09/29/2021 09:38:03,33.33,35819.52,,,,
8537,09/29/2021 09:53:03,34.92,39485.44,,,,
8538,09/29/2021 10:08:03,37.71,45465.60,,,,
8539,09/29/2021 10:23:03,36.76,53002.24,,,,
8540,09/29/2021 10:38:03,41.91,56832.00,,,,
8541,09/29/2021 10:53:03,43.20,60579.84,,,,
8542,09/29/2021 11:08:03,45.26,63877.12,,,,
8543,09/29/2021 11:23:03,45.81,65392.64,,,,
8544,09/29/2021 11:38:03,46.76,65105.92,,,,
8545,09/29/2021 11:53:03,46.76,67788.80,,,,
8546,09/29/2021 12:08:03,47.06,70082.56,,,,
8547,09/29/2021 12:23:03,49.20,77905.92,,,,
8548,09/29/2021 12:38:03,50.83,80691.20,,,,
8549,09/29/2021 12:53:03,50.19,75550.72,,,,
8550,09/29/2021 13:08:03,50.62,76431.36,,,,
8551,09/29/2021 13:23:03,51.22,76840.96,,,,
8552,09/29/2021 13:38:03,51.05,77475.84,,,,
8553,09/29/2021 13:53:03,51.18,77701.12,,,,
8554,09/29/2021 14:08:03,50.58,77230.08,,,,
8555,09/29/2021 14:23:03,52.08,76840.96,,,,
8556,09/29/2021 14:38:03,52.89,74752.00,,,,
8557,09/29/2021 14:53:03,54.01,75919.36,,,,
8558,09/29/2021 15:08:03,52.42,72540.16,,,,
8559,09/29/2021 15:23:03,51.22,68874.24,,,,
8560,09/29/2021 15:38:03,52.12,66764.80,,,,
8561,09/29/2021 15:53:03,50.53,65495.04,,,,
8562,09/29/2021 16:08:03,50.62,61317.12,,,,
8563,09/29/2021 16:23:03,42.08,24074.24,,,,
8564,09/29/2021 16:38:03,45.21,45731.84,,,,
8565,09/29/2021 16:53:03,45.43,43356.16,,,,
8566,09/29/2021 17:08:03,46.29,41922.56,,,,
8567,09/29/2021 17:23:03,44.23,38471.68,,,,
8568,09/29/2021 17:38:03,43.33,34478.08,,,,
8569,09/29/2021 17:53:03,41.44,28989.44,,,,
8570,09/29/2021 18:08:03,39.81,22876.16,,,,
8571,09/29/2021 18:23:03,36.98,16983.04,,,,
8572,09/29/2021 18:38:03,34.83,12211.20,,,,
8573,09/29/2021 18:53:03,32.22,7813.12,,,,
8574,09/29/2021 19:08:03,29.30,4024.32,,,,
8575,09/29/2021 19:23:03,25.95,1516.16,,,,
8576,09/29/2021 19:38:03,22.91,329.28,,,,
8577,09/29/2021 19:53:03,20.93,12.97,,,,
8578,09/29/2021 20:08:03,20.29,0.00,,,,
8579,09/29/2021 20:23:03,19.73,0.00,,,,
8580,09/29/2021 20:38:03,19.17,0.00,,,,
8581,09/29/2021 20:53:03,19.35,0.00,,,,
8582,09/29/2021 21:08:03,19.56,0.00,,,,
8583,09/29/2021 21:23:03,18.49,0.00,,,,
8584,09/29/2021 21:38:03,17.37,0.00,,,,
8585,09/29/2021 21:53:03,17.07,0.00,,,,
8586,09/29/2021 22:08:03,17.11,0.00,,,,
8587,09/29/2021 22:23:03,16.56,0.00,,,,
8588,09/29/2021 22:38:03,16.08,0.00,,,,
8589,09/29/2021 22:53:03,16.04,0.00,,,,
8590,09/29/2021 23:08:03,15.36,0.00,,,,
8591,09/29/2021 23:23:03,14.88,0.00,,,,
8592,09/29/2021 23:38:03,14.88,0.00,,,,
8593,09/29/2021 23:53:03,14.84,0.00,,,,
8594,09/30/2021 00:08:03,14.37,0.00,,,,
8595,09/30/2021 00:23:03,13.64,0.00,,,,
8596,09/30/2021 00:38:03,12.95,0.00,,,,
8597,09/30/2021 00:53:03,12.52,0.00,,,,
8598,09/30/2021 01:08:03,12.14,0.00,,,,
8599,09/30/2021 01:23:03,11.79,0.00,,,,
8600,09/30/2021 01:38:03,11.67,0.00,,,,
8601,09/30/2021 01:53:03,11.67,0.00,,,,
8602,09/30/2021 02:08:03,12.05,0.00,,,,
8603,09/30/2021 02:23:03,11.62,0.00,,,,
8604,09/30/2021 02:38:03,11.41,0.00,,,,
8605,09/30/2021 02:53:03,11.02,0.00,,,,
8606,09/30/2021 03:08:03,10.81,0.00,,,,
8607,09/30/2021 03:23:03,10.68,0.00,,,,
8608,09/30/2021 03:38:03,10.72,0.00,,,,
8609,09/30/2021 03:53:03,12.01,0.00,,,,
8610,09/30/2021 04:08:03,12.27,0.00,,,,
8611,09/30/2021 04:23:03,11.79,0.00,,,,
8612,09/30/2021 04:38:03,11.24,0.00,,,,
8613,09/30/2021 04:53:03,10.89,0.00,,,,
8614,09/30/2021 05:08:03,10.68,0.00,,,,
8615,09/30/2021 05:23:03,10.77,0.00,,,,
8616,09/30/2021 05:38:03,11.58,0.00,,,,
8617,09/30/2021 05:53:03,11.28,0.00,,,,
8618,09/30/2021 06:08:03,10.94,0.00,,,,
8619,09/30/2021 06:23:03,10.59,0.00,,,,
8620,09/30/2021 06:38:03,10.77,0.00,,,,
8621,09/30/2021 06:53:03,11.02,0.00,,,,
8622,09/30/2021 07:08:03,10.85,0.00,,,,
8623,09/30/2021 07:23:03,11.28,18.23,,,,
8624,09/30/2021 07:38:03,11.24,352.80,,,,
8625,09/30/2021 07:53:03,12.05,1687.04,,,,
8626,09/30/2021 08:08:03,13.98,5021.44,,,,
8627,09/30/2021 08:23:03,17.11,9889.28,,,,
8628,09/30/2021 08:38:03,20.25,15185.92,,,,
8629,09/30/2021 08:53:03,22.86,20085.76,,,,
8630,09/30/2021 09:08:03,23.16,27238.40,,,,
8631,09/30/2021 09:23:03,26.98,32983.04,,,,
8632,09/30/2021 09:38:03,29.00,31856.64,,,,
8633,09/30/2021 09:53:03,29.68,41646.08,,,,
8634,09/30/2021 10:08:03,30.97,46100.48,,,,
8635,09/30/2021 10:23:03,30.63,54149.12,,,,
8636,09/30/2021 10:38:03,35.60,54865.92,,,,
8637,09/30/2021 10:53:03,37.45,59863.04,,,,
8638,09/30/2021 11:08:03,38.65,65044.48,,,,
8639,09/30/2021 11:23:03,38.74,48660.48,,,,
8640,09/30/2021 11:38:03,35.30,43991.04,,,,
8641,09/30/2021 11:53:03,30.84,29030.40,,,,
8642,09/30/2021 12:08:03,27.84,25743.36,,,,
8643,09/30/2021 12:23:03,26.04,19993.60,,,,
8644,09/30/2021 12:38:03,25.14,17751.04,,,,
8645,09/30/2021 12:53:03,24.75,17018.88,,,,
8646,09/30/2021 13:08:03,24.88,18012.16,,,,
8647,09/30/2021 13:23:03,24.66,15124.48,,,,
8648,09/30/2021 13:38:03,24.41,15349.76,,,,
8649,09/30/2021 13:53:03,25.99,17838.08,,,,
8650,09/30/2021 14:08:03,24.45,13163.52,,,,
8651,09/30/2021 14:23:03,24.75,12380.16,,,,
8652,09/30/2021 14:38:03,24.02,12605.44,,,,
8653,09/30/2021 14:53:03,23.64,10987.52,,,,
8654,09/30/2021 15:08:03,22.13,7838.72,,,,
8655,09/30/2021 15:23:03,21.58,7037.44,,,,
8656,09/30/2021 15:38:03,20.72,12369.92,,,,
8657,09/30/2021 15:53:03,22.39,22876.16,,,,
8658,09/30/2021 16:08:03,27.07,37908.48,,,,
8659,09/30/2021 16:23:03,30.63,38830.08,,,,
8660,09/30/2021 16:38:03,30.93,40744.96,,,,
8661,09/30/2021 16:53:03,35.35,66580.48,,,,
8662,09/30/2021 17:08:03,41.65,60702.72,,,,
8663,09/30/2021 17:23:03,38.22,46202.88,,,,
8664,09/30/2021 17:38:03,29.04,9118.72,,,,
8665,09/30/2021 17:53:03,27.45,36659.20,,,,
8666,09/30/2021 18:08:03,24.06,8202.24,,,,
8667,09/30/2021 18:23:03,20.93,7672.32,,,,
8668,09/30/2021 18:38:03,20.72,6369.28,,,,
8669,09/30/2021 18:53:03,19.47,3614.72,,,,
8670,09/30/2021 19:08:03,18.83,2212.48,,,,
8671,09/30/2021 19:23:03,16.60,639.84,,,,
8672,09/30/2021 19:38:03,16.00,191.04,,,,
8673,09/30/2021 19:53:03,15.44,7.53,,,,
8674,09/30/2021 20:08:03,15.53,0.00,,,,
8675,09/30/2021 20:23:03,15.36,0.00,,,,
8676,09/30/2021 20:38:03,15.18,0.00,,,,
8677,09/30/2021 20:53:03,14.97,0.00,,,,
8678,09/30/2021 21:08:03,14.33,0.00,,,,
8679,09/30/2021 21:23:03,14.11,0.00,,,,
8680,09/30/2021 21:38:03,14.41,0.00,,,,
8681,09/30/2021 21:53:03,14.41,0.00,,,,
8682,09/30/2021 22:08:03,14.41,0.00,,,,
8683,09/30/2021 22:23:03,14.50,0.00,,,,
8684,09/30/2021 22:38:03,14.20,0.00,,,,
8685,09/30/2021 22:53:03,14.45,0.00,,,,
8686,09/30/2021 23:08:03,14.63,0.00,,,,
8687,09/30/2021 23:23:03,14.45,0.00,,,,
8688,09/30/2021 23:38:03,14.20,0.00,,,,
8689,09/30/2021 23:53:03,14.75,0.00,,,,
8690,10/01/2021 00:08:03,14.71,0.00,,,,
8691,10/01/2021 00:23:03,14.97,0.00,,,,
8692,10/01/2021 00:38:03,15.18,0.41,,,,
8693,10/01/2021 00:53:03,15.31,0.00,,,,
8694,10/01/2021 01:08:03,15.36,0.00,,,,
8695,10/01/2021 01:23:03,15.40,0.00,,,,
8696,10/01/2021 01:38:03,15.40,0.00,,,,
8697,10/01/2021 01:53:03,15.36,0.00,,,,
8698,10/01/2021 02:08:03,15.31,0.00,,,,
8699,10/01/2021 02:23:03,15.40,0.00,,,,
8700,10/01/2021 02:38:03,15.44,0.00,,,,
8701,10/01/2021 02:53:03,15.36,0.00,,,,
8702,10/01/2021 03:08:03,15.36,0.00,,,,
8703,10/01/2021 03:23:03,14.84,0.00,,,,
8704,10/01/2021 03:38:03,14.97,0.00,,,,
8705,10/01/2021 03:53:03,15.06,0.00,,,,
8706,10/01/2021 04:08:03,14.63,0.00,,,,
8707,10/01/2021 04:23:03,14.71,0.00,,,,
8708,10/01/2021 04:38:03,14.54,0.00,,,,
8709,10/01/2021 04:53:03,14.67,0.00,,,,
8710,10/01/2021 05:08:03,14.97,0.00,,,,
8711,10/01/2021 05:23:03,15.06,0.00,,,,
